,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
10602,2020-04-20 10:15:00,39.71,,4.94,3.12,8.08,,25.43
10603,2020-04-20 10:30:00,,,4.97,2.88,7.85,,23.18
10604,2020-04-20 10:45:00,,,4.82,2.89,7.71,,21.71
10605,2020-04-20 11:00:00,39.19,86.72,4.63,2.95,7.59,,21.14
10606,2020-04-20 11:15:00,28.16,115.98,4.55,3.1,7.65,,20.18
10607,2020-04-20 11:30:00,23.81,152.79,4.53,2.89,7.43,,20.91
10608,2020-04-20 11:45:00,15.03,164.7,4.49,2.72,7.21,,20.24
10609,2020-04-20 12:00:00,7.25,147.08,4.49,2.62,7.11,,20.98
10610,2020-04-20 12:15:00,,110.57,4.43,2.69,7.1,,20.26
10611,2020-04-20 12:30:00,,92.67,4.37,2.75,7.12,,19.9
10612,2020-04-20 12:45:00,4.22,80.63,4.42,2.66,7.06,,20.18
10613,2020-04-20 13:00:00,9.65,88.4,4.32,2.51,6.84,,20.21
10614,2020-04-20 13:15:00,9.78,77.08,4.37,2.49,6.85,,19.65
10615,2020-04-20 13:30:00,8.46,60.25,4.34,2.61,6.96,,19.83
10616,2020-04-20 13:45:00,1.87,32.91,4.34,2.58,6.92,,20.03
10617,2020-04-20 14:00:00,,26.53,4.34,2.66,7.0,,20.11
10618,2020-04-20 14:15:00,1.66,36.93,4.37,2.76,7.14,,20.99
10619,2020-04-20 14:30:00,2.36,42.45,4.21,2.82,7.05,,23.64
10620,2020-04-20 14:45:00,,43.53,4.21,2.62,6.83,,24.02
10621,2020-04-20 15:00:00,3.65,24.38,4.2,2.57,6.78,,25.41
10622,2020-04-20 15:15:00,,,4.2,2.45,6.66,,25.84
10623,2020-04-20 15:30:00,,,4.17,2.42,6.58,,25.91
10624,2020-04-20 15:45:00,23.77,,4.21,2.77,6.99,,25.65
10625,2020-04-20 16:00:00,28.98,,4.24,2.75,6.97,,24.98
10626,2020-04-20 16:15:00,37.57,,4.27,2.75,7.04,,26.0
10627,2020-04-20 16:30:00,,,4.29,2.76,7.06,,25.37
10628,2020-04-20 16:45:00,28.07,35.88,4.3,2.57,6.88,,25.39
10629,2020-04-20 17:00:00,24.53,61.04,4.31,2.54,6.87,,27.2
10630,2020-04-20 17:15:00,31.35,90.87,4.33,2.71,7.05,,25.92
10631,2020-04-20 17:30:00,29.31,98.1,4.37,2.62,7.01,,26.48
10632,2020-04-20 17:45:00,25.2,90.48,4.41,2.56,6.98,,27.56
10633,2020-04-20 18:00:00,24.89,57.54,4.38,2.87,7.26,,26.93
10634,2020-04-20 18:15:00,26.96,33.72,4.43,2.67,7.1,,26.76
10635,2020-04-20 18:30:00,,,4.39,2.65,7.04,,26.77
10636,2020-04-20 18:45:00,,,4.7,2.58,7.3,,22.73
10637,2020-04-20 19:00:00,33.17,36.24,5.05,4.04,9.1,,22.09
10638,2020-04-20 19:15:00,20.18,34.27,5.03,5.49,10.53,,21.47
10639,2020-04-20 19:30:00,13.71,42.85,5.02,6.24,11.27,,20.72
10640,2020-04-20 19:45:00,5.77,38.35,4.93,6.38,11.31,,20.62
10641,2020-04-20 20:00:00,,35.49,4.97,6.12,11.09,,20.74
10642,2020-04-20 20:15:00,0.2,27.42,5.25,4.64,9.9,,20.94
10643,2020-04-20 20:30:00,2.56,39.49,4.94,6.78,11.73,,20.72
10644,2020-04-20 20:45:00,4.27,61.21,4.92,6.13,11.05,,21.03
10645,2020-04-20 21:00:00,0.32,79.82,5.17,4.62,9.78,,20.66
10646,2020-04-20 21:15:00,5.33,95.81,5.04,5.25,10.31,0.02,21.22
10647,2020-04-20 21:30:00,1.36,149.56,5.05,4.53,9.58,0.04,20.64
10648,2020-04-20 21:45:00,5.2,223.32,5.24,2.83,8.07,,20.94
10649,2020-04-20 22:00:00,4.07,286.6,5.15,3.26,8.42,0.14,20.58
10650,2020-04-20 22:15:00,11.75,248.88,4.96,4.26,9.22,0.05,20.22
10651,2020-04-20 22:30:00,4.04,151.35,4.92,3.69,8.62,,20.93
10652,2020-04-20 22:45:00,0.24,47.01,4.94,4.47,9.42,0.02,21.98
10653,2020-04-20 23:00:00,,2.1,4.54,4.87,9.42,0.09,24.37
10654,2020-04-20 23:15:00,0.23,,4.52,5.33,9.86,,24.97
10655,2020-04-20 23:30:00,4.2,,4.57,5.36,9.92,,25.69
10656,2020-04-20 23:45:00,13.26,,4.65,4.61,9.26,,26.65
10657,2020-04-21 00:00:00,20.81,,4.57,4.73,9.31,,26.96
10658,2020-04-21 00:15:00,,,4.52,5.26,9.79,,26.2
10659,2020-04-21 00:30:00,30.31,61.58,4.72,5.65,10.38,,25.51
10660,2020-04-21 00:45:00,33.91,75.31,4.73,5.54,10.27,,25.33
10661,2020-04-21 01:00:00,34.55,53.52,4.74,5.42,10.17,,26.0
10662,2020-04-21 01:15:00,32.0,35.99,4.85,5.71,10.57,,25.57
10663,2020-04-21 01:30:00,30.35,42.14,4.74,5.67,10.41,,25.6
10664,2020-04-21 01:45:00,26.37,33.59,5.08,6.05,11.14,,25.54
10665,2020-04-21 02:00:00,14.33,26.16,4.88,5.59,10.48,,25.64
10666,2020-04-21 02:15:00,15.19,37.73,4.85,5.64,10.49,,25.73
10667,2020-04-21 02:30:00,22.39,50.68,4.77,5.28,10.06,,25.31
10668,2020-04-21 02:45:00,28.48,54.75,4.85,5.45,10.3,,25.4
10669,2020-04-21 03:00:00,28.55,46.57,4.83,5.23,10.06,,24.63
10670,2020-04-21 03:15:00,25.38,46.67,5.0,4.88,9.89,,22.31
10671,2020-04-21 03:30:00,23.82,41.18,5.34,4.72,10.07,,21.17
10672,2020-04-21 03:45:00,16.21,35.0,5.35,5.13,10.49,,21.24
10673,2020-04-21 04:00:00,7.01,28.27,5.47,5.06,10.54,,20.35
10674,2020-04-21 04:15:00,3.12,28.99,5.38,4.77,10.16,0.05,20.17
10675,2020-04-21 04:30:00,0.39,39.91,5.55,3.96,9.51,,19.79
10676,2020-04-21 04:45:00,2.25,52.09,5.48,4.9,10.39,,19.36
10677,2020-04-21 05:00:00,0.68,43.03,5.59,5.24,10.84,,19.56
10678,2020-04-21 05:15:00,,52.72,5.64,6.94,12.58,,19.99
10679,2020-04-21 05:30:00,,60.22,5.88,5.4,11.28,,19.97
10680,2020-04-21 05:45:00,0.19,65.31,6.3,4.93,11.25,,20.25
10681,2020-04-21 06:00:00,6.34,63.76,7.5,6.27,13.78,,20.19
10682,2020-04-21 06:15:00,1.11,75.43,8.14,7.21,15.36,,20.22
10683,2020-04-21 06:30:00,,86.21,8.37,6.25,14.62,,20.43
10684,2020-04-21 06:45:00,2.56,99.73,8.14,6.39,14.54,,20.51
10685,2020-04-21 07:00:00,10.6,125.38,7.28,5.45,12.74,,21.3
10686,2020-04-21 07:15:00,1.26,123.53,6.75,5.75,12.51,,23.17
10687,2020-04-21 07:30:00,,71.18,5.79,5.13,10.93,,24.91
10688,2020-04-21 07:45:00,,2.87,6.07,5.5,11.58,,24.04
10689,2020-04-21 08:00:00,9.59,,5.58,3.45,9.03,,24.07
10690,2020-04-21 08:15:00,22.65,,5.55,3.06,8.62,,24.34
10691,2020-04-21 08:30:00,31.11,,5.65,3.32,8.98,,24.4
10692,2020-04-21 08:45:00,29.86,,5.11,3.43,8.54,,24.68
10693,2020-04-21 09:00:00,32.54,,5.5,3.07,8.57,,24.71
10694,2020-04-21 09:15:00,37.38,,5.66,3.04,8.7,,24.76
10695,2020-04-21 09:30:00,,,5.17,3.18,8.36,,24.72
10696,2020-04-21 09:45:00,32.23,45.7,4.95,3.48,8.44,,25.65
10697,2020-04-21 10:00:00,31.52,76.87,4.93,3.02,7.96,,25.71
10698,2020-04-21 10:15:00,34.16,67.2,4.81,3.14,7.95,,25.48
10699,2020-04-21 10:30:00,32.26,42.68,4.63,3.23,7.87,,25.29
10700,2020-04-21 10:45:00,28.2,45.99,4.65,2.93,7.58,,25.77
10701,2020-04-21 11:00:00,25.07,57.38,4.56,3.21,7.77,,26.57
10702,2020-04-21 11:15:00,26.02,57.95,4.31,3.27,7.59,,26.48
10703,2020-04-21 11:30:00,28.96,54.26,4.26,3.11,7.37,,23.34
10704,2020-04-21 11:45:00,27.95,47.01,4.44,2.77,7.22,,21.55
10705,2020-04-21 12:00:00,21.32,48.2,4.47,3.08,7.55,,21.08
10706,2020-04-21 12:15:00,17.07,51.75,4.59,2.9,7.49,,20.37
10707,2020-04-21 12:30:00,14.82,51.21,4.59,2.71,7.3,,20.28
10708,2020-04-21 12:45:00,9.68,54.47,4.48,2.84,7.33,,20.42
10709,2020-04-21 13:00:00,5.19,57.31,4.46,2.83,7.29,,20.73
10710,2020-04-21 13:15:00,0.26,51.46,4.48,2.49,6.97,,20.88
10711,2020-04-21 13:30:00,,45.14,4.42,2.56,6.98,,20.87
10712,2020-04-21 13:45:00,,18.66,4.47,2.49,6.96,,20.83
10713,2020-04-21 14:00:00,,11.69,4.49,2.29,6.79,,20.54
10714,2020-04-21 14:15:00,0.11,4.96,4.42,2.5,6.92,,20.85
10715,2020-04-21 14:30:00,2.79,28.46,4.44,2.39,6.83,,21.17
10716,2020-04-21 14:45:00,1.72,27.66,4.44,2.51,6.96,,21.17
10717,2020-04-21 15:00:00,,19.45,4.45,2.56,7.02,,20.82
10718,2020-04-21 15:15:00,,4.02,4.44,2.59,7.03,,21.12
10719,2020-04-21 15:30:00,,1.69,4.48,2.59,7.08,,21.78
10720,2020-04-21 15:45:00,,21.0,4.23,2.92,7.15,,24.55
10721,2020-04-21 16:00:00,,26.08,4.18,2.85,7.04,,27.82
10722,2020-04-21 16:15:00,0.57,32.73,4.14,3.08,7.22,,28.16
10723,2020-04-21 16:30:00,15.19,24.17,4.12,3.03,7.15,,27.51
10724,2020-04-21 16:45:00,,,4.13,2.95,7.08,,27.91
10725,2020-04-21 17:00:00,24.18,33.19,4.21,3.24,7.46,,28.54
10726,2020-04-21 17:15:00,23.22,57.08,4.23,3.28,7.51,,28.5
10727,2020-04-21 17:30:00,28.35,75.42,4.2,3.23,7.43,,27.39
10728,2020-04-21 17:45:00,31.39,82.7,4.26,3.36,7.62,,26.92
10729,2020-04-21 18:00:00,28.07,72.16,4.25,3.28,7.53,,27.55
10730,2020-04-21 18:15:00,25.7,61.11,4.33,3.43,7.76,,26.65
10731,2020-04-21 18:30:00,24.44,63.39,4.3,3.63,7.93,,26.46
10732,2020-04-21 18:45:00,29.87,68.01,4.32,3.33,7.66,,26.42
10733,2020-04-21 19:00:00,30.4,56.3,4.38,3.55,7.94,,26.36
10734,2020-04-21 19:15:00,29.68,30.01,4.4,3.78,8.19,,26.09
10735,2020-04-21 19:30:00,,,4.45,3.5,7.95,,26.86
10736,2020-04-21 19:45:00,,,4.46,3.48,7.95,,27.38
10737,2020-04-21 20:00:00,,,4.67,3.38,8.05,,23.25
10738,2020-04-21 20:15:00,,,4.72,3.39,8.12,,22.5
10739,2020-04-21 20:30:00,,,4.89,3.56,8.45,,20.76
10740,2020-04-21 20:45:00,11.28,33.4,4.96,3.1,8.07,,21.45
10741,2020-04-21 21:00:00,9.37,36.5,4.97,3.08,8.05,,21.67
10742,2020-04-21 21:15:00,4.29,28.2,4.93,3.3,8.23,,21.21
10743,2020-04-21 21:30:00,0.52,20.5,4.96,3.49,8.46,,20.54
10744,2020-04-21 21:45:00,,47.11,4.89,3.55,8.44,,21.46
10745,2020-04-21 22:00:00,,85.45,4.93,3.22,8.15,,21.15
10746,2020-04-21 22:15:00,,112.87,4.82,3.31,8.14,,20.87
10747,2020-04-21 22:30:00,,106.42,4.84,3.5,8.34,,21.05
10748,2020-04-21 22:45:00,,93.29,4.78,3.26,8.05,,21.8
10749,2020-04-21 23:00:00,0.06,76.45,4.84,2.97,7.82,,20.91
10750,2020-04-21 23:15:00,0.18,69.68,4.77,3.38,8.15,,21.7
10751,2020-04-21 23:30:00,,50.83,4.76,3.26,8.03,,20.62
10752,2020-04-21 23:45:00,,47.33,4.79,3.33,8.12,,21.49
10753,2020-04-22 00:00:00,,34.86,4.73,3.63,8.37,,22.8
10754,2020-04-22 00:15:00,,16.14,4.33,4.01,8.35,,24.84
10755,2020-04-22 00:30:00,,,4.42,3.56,7.99,,25.44
10756,2020-04-22 00:45:00,,,4.43,3.41,7.84,,25.09
10757,2020-04-22 01:00:00,,,4.54,3.35,7.89,,25.3
10758,2020-04-22 01:15:00,,,4.51,3.05,7.57,,25.91
10759,2020-04-22 01:30:00,,,4.51,3.27,7.79,,26.21
10760,2020-04-22 01:45:00,,,4.5,3.46,7.96,,26.81
10761,2020-04-22 02:00:00,,,4.6,3.23,7.84,,26.18
10762,2020-04-22 02:15:00,18.94,24.48,4.66,2.85,7.51,,26.97
10763,2020-04-22 02:30:00,16.51,33.09,4.65,3.89,8.55,,26.4
10764,2020-04-22 02:45:00,16.38,25.97,4.73,2.98,7.71,,25.74
10765,2020-04-22 03:00:00,,,4.76,3.45,8.21,,26.85
10766,2020-04-22 03:15:00,22.2,22.91,4.81,3.41,8.22,,26.9
10767,2020-04-22 03:30:00,22.1,42.88,4.81,3.29,8.11,,26.84
10768,2020-04-22 03:45:00,23.6,45.52,4.92,3.59,8.52,,26.6
10769,2020-04-22 04:00:00,20.89,27.19,4.86,3.34,8.21,,27.15
10770,2020-04-22 04:15:00,,,5.08,3.22,8.3,,25.05
10771,2020-04-22 04:30:00,19.87,,5.23,3.03,8.27,,22.86
10772,2020-04-22 04:45:00,,,5.55,3.08,8.64,,21.85
10773,2020-04-22 05:00:00,16.47,25.73,5.75,2.87,8.63,,21.49
10774,2020-04-22 05:15:00,7.58,62.88,5.96,3.15,9.12,,20.55
10775,2020-04-22 05:30:00,4.94,76.62,5.7,3.54,9.25,,20.53
10776,2020-04-22 05:45:00,0.01,53.87,5.94,3.17,9.11,,20.45
10777,2020-04-22 06:00:00,,28.19,6.09,3.24,9.33,,20.74
10778,2020-04-22 06:15:00,,35.19,6.42,3.04,9.47,,20.87
10779,2020-04-22 06:30:00,,52.24,6.86,3.4,10.27,,19.88
10780,2020-04-22 06:45:00,,90.78,6.53,3.51,10.05,,20.76
10781,2020-04-22 07:00:00,,165.15,6.47,2.88,9.36,,20.04
10782,2020-04-22 07:15:00,0.69,160.51,6.53,3.05,9.58,,20.17
10783,2020-04-22 07:30:00,3.24,27.75,6.52,2.91,9.43,,20.08
10784,2020-04-22 07:45:00,2.58,,6.4,2.85,9.26,,20.13
10785,2020-04-22 08:00:00,0.75,,6.13,2.78,8.91,,19.61
10786,2020-04-22 08:15:00,1.15,,6.28,2.77,9.06,,20.68
10787,2020-04-22 08:30:00,0.04,8.02,5.86,3.11,8.97,,22.97
10788,2020-04-22 08:45:00,,26.7,5.34,3.25,8.6,,24.64
10789,2020-04-22 09:00:00,0.74,1.11,4.94,2.93,7.87,,24.43
10790,2020-04-22 09:15:00,,,4.97,2.8,7.77,,24.53
10791,2020-04-22 09:30:00,,,4.87,2.68,7.56,,24.68
10792,2020-04-22 09:45:00,,,4.74,2.63,7.38,,25.02
10793,2020-04-22 10:00:00,,,4.64,2.64,7.28,,25.54
10794,2020-04-22 10:15:00,,,4.57,2.6,7.17,,25.67
10795,2020-04-22 10:30:00,28.7,68.06,4.5,2.52,7.02,,25.74
10796,2020-04-22 10:45:00,23.67,93.43,4.45,2.45,6.9,,26.23
10797,2020-04-22 11:00:00,25.64,77.03,4.47,2.3,6.77,,25.39
10798,2020-04-22 11:15:00,29.98,54.56,4.37,2.52,6.89,,26.94
10799,2020-04-22 11:30:00,29.41,42.18,4.42,2.4,6.83,,27.71
10800,2020-04-22 11:45:00,,,4.43,2.22,6.65,,26.38
10801,2020-04-22 12:00:00,28.82,33.03,4.41,2.34,6.75,,27.0
10802,2020-04-22 12:15:00,31.52,38.67,4.39,2.42,6.81,,26.12
10803,2020-04-22 12:30:00,24.44,57.63,4.44,2.45,6.89,,26.71
10804,2020-04-22 12:45:00,30.38,54.44,4.23,2.53,6.76,,23.78
10805,2020-04-22 13:00:00,34.31,58.9,4.34,2.31,6.66,,22.65
10806,2020-04-22 13:15:00,30.8,54.65,4.41,2.42,6.84,,21.51
10807,2020-04-22 13:30:00,16.22,55.38,4.56,2.27,6.83,,21.26
10808,2020-04-22 13:45:00,4.15,51.42,4.42,2.36,6.78,,25.5
10809,2020-04-22 14:00:00,8.49,38.06,6.07,2.64,8.71,,29.89
10810,2020-04-22 14:15:00,2.63,20.59,5.61,2.66,8.27,,30.43
10811,2020-04-22 14:30:00,,15.37,5.6,2.63,8.24,,35.78
10812,2020-04-22 14:45:00,,19.16,6.49,2.98,9.47,,40.66
10813,2020-04-22 15:00:00,17.33,19.67,,,,,43.29
10814,2020-04-22 15:15:00,,,,,,,40.99
10815,2020-04-22 15:30:00,,,,,,,40.34
10816,2020-04-22 15:45:00,,,,,,,40.81
10817,2020-04-22 16:00:00,67.5,82.21,,,,,41.99
10818,2020-04-22 16:15:00,55.89,86.39,,,,,43.33
10819,2020-04-22 16:30:00,51.41,104.63,,,,,44.49
10820,2020-04-22 16:45:00,53.57,108.07,,,,,43.92
10821,2020-04-22 17:00:00,61.74,131.93,,,,,34.73
10822,2020-04-22 17:15:00,74.82,147.68,,,,,29.3
10823,2020-04-22 17:30:00,84.26,149.08,,,,,29.19
10824,2020-04-22 17:45:00,76.83,118.08,,,,,29.07
10825,2020-04-22 18:00:00,54.82,96.44,,,,,28.3
10826,2020-04-22 18:15:00,29.09,74.81,,,,,27.65
10827,2020-04-22 18:30:00,6.45,58.54,,,,,27.84
10828,2020-04-22 18:45:00,,39.79,,,,,27.32
10829,2020-04-22 19:00:00,,31.37,,,,,26.92
10830,2020-04-22 19:15:00,,22.26,,,,,26.98
10831,2020-04-22 19:30:00,,20.46,,,,,27.04
10832,2020-04-22 19:45:00,,48.83,,,,,26.95
10833,2020-04-22 20:00:00,,63.59,,,,,26.94
10834,2020-04-22 20:15:00,,72.29,,,,,27.7
10835,2020-04-22 20:30:00,,57.79,,,,,27.01
10836,2020-04-22 20:45:00,,,,,,,
10837,2020-04-22 21:00:00,0.32,50.42,,,,,25.03
10838,2020-04-22 21:15:00,2.1,43.23,,,,,22.32
10839,2020-04-22 21:30:00,2.44,39.81,,,,,25.87
10840,2020-04-22 21:45:00,0.23,49.91,,,,,27.99
10841,2020-04-22 22:00:00,1.34,54.02,,,,,25.53
10842,2020-04-22 22:15:00,0.01,44.01,,,,,25.61
10843,2020-04-22 22:30:00,3.81,32.64,,,,,28.12
10844,2020-04-22 22:45:00,11.92,28.99,,,,,28.75
10845,2020-04-22 23:00:00,,,,,,,30.0
10846,2020-04-22 23:15:00,1.22,6.92,,,,,31.61
10847,2020-04-22 23:30:00,1.09,11.89,,,,,32.1
10848,2020-04-22 23:45:00,4.58,20.88,,,,,33.69
10849,2020-04-23 00:00:00,11.89,26.09,,,,,35.27
10850,2020-04-23 00:15:00,14.31,35.15,,,,,35.69
10851,2020-04-23 00:30:00,16.65,51.43,,,,,37.56
10852,2020-04-23 00:45:00,24.45,54.4,,,,,38.34
10853,2020-04-23 01:00:00,36.21,48.98,,,,,39.3
10854,2020-04-23 01:15:00,47.85,73.55,,,,,34.9
10855,2020-04-23 01:30:00,59.3,84.44,,,,,28.01
10856,2020-04-23 01:45:00,67.36,103.1,,,,,26.96
10857,2020-04-23 02:00:00,70.24,92.67,,,,,27.4
10858,2020-04-23 02:15:00,50.91,79.11,,,,,27.03
10859,2020-04-23 02:30:00,28.62,52.33,,,,,27.76
10860,2020-04-23 02:45:00,11.79,37.3,,,,,27.15
10861,2020-04-23 03:00:00,5.45,37.78,,,,,26.93
10862,2020-04-23 03:15:00,,32.03,,,,,27.24
10863,2020-04-23 03:30:00,,31.51,,,,,27.17
10864,2020-04-23 03:45:00,,37.17,,,,,27.03
10865,2020-04-23 04:00:00,,30.26,,,,,26.71
10866,2020-04-23 04:15:00,,19.96,,,,,26.53
10867,2020-04-23 04:30:00,,20.76,,,,,26.52
10868,2020-04-23 04:45:00,,24.34,,,,,25.87
10869,2020-04-23 05:00:00,,35.47,,,,,26.12
10870,2020-04-23 05:15:00,,35.7,,,,,25.42
10871,2020-04-23 05:30:00,3.18,42.82,,,,,23.23
10872,2020-04-23 05:45:00,6.89,48.44,,,,,21.57
10873,2020-04-23 06:00:00,6.76,74.47,,,,,21.14
10874,2020-04-23 06:15:00,0.33,75.55,,,,,20.54
10875,2020-04-23 06:30:00,,77.13,,,,,20.78
10876,2020-04-23 06:45:00,,103.61,,,,,20.26
10877,2020-04-23 07:00:00,,165.36,,,,,20.78
10878,2020-04-23 07:15:00,,185.93,,,,,20.63
10879,2020-04-23 07:30:00,,85.43,,,,,22.76
10880,2020-04-23 07:45:00,,0.22,,,,,24.04
10881,2020-04-23 08:00:00,,,,,,,25.41
10882,2020-04-23 08:15:00,,,,,,,26.08
10883,2020-04-23 08:30:00,0.1,,,,,,26.5
10884,2020-04-23 08:45:00,10.6,,,,,,27.86
10885,2020-04-23 09:00:00,15.06,,,,,,28.29
10886,2020-04-23 09:15:00,10.82,,,,,,28.99
10887,2020-04-23 09:30:00,12.0,,,,,,28.8
10888,2020-04-23 09:45:00,19.14,,,,,,26.02
10889,2020-04-23 10:00:00,,,,,,,24.68
10890,2020-04-23 10:15:00,37.48,37.5,,,,,25.13
10891,2020-04-23 10:30:00,44.47,61.73,,,,,27.32
10892,2020-04-23 10:45:00,30.84,54.28,,,,,28.19
10893,2020-04-23 11:00:00,22.83,55.27,,,,,29.92
10894,2020-04-23 11:15:00,21.79,44.73,,,,,32.63
10895,2020-04-23 11:30:00,25.45,36.49,,,,,34.19
10896,2020-04-23 11:45:00,19.05,22.8,,,,,35.06
10897,2020-04-23 12:00:00,13.23,24.0,,,,,36.57
10898,2020-04-23 12:15:00,15.63,43.14,,,,,36.92
10899,2020-04-23 12:30:00,12.86,51.18,,,,,37.72
10900,2020-04-23 12:45:00,8.78,39.67,,,,,34.69
10901,2020-04-23 13:00:00,9.52,19.63,,,,,32.47
10902,2020-04-23 13:15:00,8.23,11.7,,,,,32.09
10903,2020-04-23 13:30:00,8.59,23.44,,,,,32.29
10904,2020-04-23 13:45:00,11.42,19.59,,,,,31.53
10905,2020-04-23 14:00:00,,,,,,,
10906,2020-04-23 14:15:00,,,,,,,
10907,2020-04-23 14:30:00,,59.14,,,,,47.15
10908,2020-04-23 14:45:00,1.38,67.2,,,,,43.01
10909,2020-04-23 15:00:00,8.26,36.27,,,,,41.1
10910,2020-04-23 15:15:00,5.71,13.9,,,,,40.97
10911,2020-04-23 15:30:00,,,,,,,
10912,2020-04-23 15:45:00,26.96,56.2,,,,,43.33
10913,2020-04-23 16:00:00,,,,,,,
10914,2020-04-23 16:15:00,,,,,,,
10915,2020-04-23 16:30:00,51.28,100.11,,,,,48.66
10916,2020-04-23 16:45:00,59.76,94.21,,,,,57.12
10917,2020-04-23 17:00:00,69.63,99.85,,,,,68.38
10918,2020-04-23 17:15:00,,,,,,,
10919,2020-04-23 17:30:00,,,,,,,
10920,2020-04-23 17:45:00,,,,,,,
10921,2020-04-23 18:00:00,60.46,137.68,,,,,62.18
10922,2020-04-23 18:15:00,70.46,180.86,,,,,44.89
10923,2020-04-23 18:30:00,,,,,,,
10924,2020-04-23 18:45:00,107.53,140.75,,,,,31.86
10925,2020-04-23 19:00:00,,,,,,,
10926,2020-04-23 19:15:00,,,,,,,
10927,2020-04-23 19:30:00,,,,,,,
10928,2020-04-23 19:45:00,,,,,,,29.63
10929,2020-04-23 20:00:00,,,,,,,
10930,2020-04-23 20:15:00,,,,,,,28.81
10931,2020-04-23 20:30:00,,,,,,,28.99
10932,2020-04-23 20:45:00,,,,,,,28.7
10933,2020-04-23 21:00:00,,,,,,,
10934,2020-04-23 21:15:00,,,,,,,28.82
10935,2020-04-23 21:30:00,,,,,,,
10936,2020-04-23 21:45:00,,,,,,,30.8
10937,2020-04-23 22:00:00,,10.09,,,,,32.07
10938,2020-04-23 22:15:00,,45.0,,,,,32.48
10939,2020-04-23 22:30:00,,54.81,,,,,35.89
10940,2020-04-23 22:45:00,,,,,,,
10941,2020-04-23 23:00:00,,,,,,,
10942,2020-04-23 23:15:00,,1.22,,,,,35.08
10943,2020-04-23 23:30:00,,,,,,,35.68
10944,2020-04-23 23:45:00,,,,,,,36.36
10945,2020-04-24 00:00:00,,,,,,,37.46
10946,2020-04-24 00:15:00,9.55,26.56,,,,,38.22
10947,2020-04-24 00:30:00,16.63,45.39,,,,,39.67
10948,2020-04-24 00:45:00,32.26,52.66,,,,,40.31
10949,2020-04-24 01:00:00,44.21,55.09,,,,,41.83
10950,2020-04-24 01:15:00,45.77,61.6,,,,,42.03
10951,2020-04-24 01:30:00,53.21,70.61,,,,,43.34
10952,2020-04-24 01:45:00,59.02,77.06,,,,,44.86
10953,2020-04-24 02:00:00,56.6,89.05,,,,,45.29
10954,2020-04-24 02:15:00,43.2,76.05,,,,,47.13
10955,2020-04-24 02:30:00,35.27,76.92,,,,,40.25
10956,2020-04-24 02:45:00,53.35,89.7,,,,,30.99
10957,2020-04-24 03:00:00,79.09,94.7,,,,,31.54
10958,2020-04-24 03:15:00,,,,,,,32.58
10959,2020-04-24 03:30:00,,,,,,,30.87
10960,2020-04-24 03:45:00,,,,,,,31.33
10961,2020-04-24 04:00:00,,,,,,,
10962,2020-04-24 04:15:00,,,,,,,32.63
10963,2020-04-24 04:30:00,,,,,,,30.85
10964,2020-04-24 04:45:00,,,,,,,29.9
10965,2020-04-24 05:00:00,,5.51,,,,,30.12
10966,2020-04-24 05:15:00,,10.96,,,,,32.24
10967,2020-04-24 05:30:00,,17.08,,,,,33.18
10968,2020-04-24 05:45:00,,9.98,,,,,34.07
10969,2020-04-24 06:00:00,,13.6,,,,,35.52
10970,2020-04-24 06:15:00,,10.97,,,,,36.44
10971,2020-04-24 06:30:00,,34.73,,,,,35.29
10972,2020-04-24 06:45:00,,63.59,,,,,35.67
10973,2020-04-24 07:00:00,,79.89,,,,,40.76
10974,2020-04-24 07:15:00,,35.77,,,,,41.98
10975,2020-04-24 07:30:00,,0.08,,,,,42.7
10976,2020-04-24 07:45:00,,,,,,,38.63
10977,2020-04-24 08:00:00,,,,,,,
10978,2020-04-24 08:15:00,11.22,,,,,,38.36
10979,2020-04-24 08:30:00,,,,,,,
10980,2020-04-24 08:45:00,,,,,,,
10981,2020-04-24 09:00:00,,,,,,,
10982,2020-04-24 09:15:00,,,,,,,
10983,2020-04-24 09:30:00,,,,,,,
10984,2020-04-24 09:45:00,49.08,80.57,,,,,45.22
10985,2020-04-24 10:00:00,56.51,80.0,,,,,46.88
10986,2020-04-24 10:15:00,57.87,86.01,,,,,48.62
10987,2020-04-24 10:30:00,61.45,104.51,,,,,49.5
10988,2020-04-24 10:45:00,63.5,113.56,,,,,50.28
10989,2020-04-24 11:00:00,65.0,122.76,,,,,41.41
10990,2020-04-24 11:15:00,72.69,119.64,,,,,33.92
10991,2020-04-24 11:30:00,86.74,108.27,,,,,30.16
10992,2020-04-24 11:45:00,,,,,,,31.76
10993,2020-04-24 12:00:00,,,,,,,
10994,2020-04-24 12:15:00,21.25,23.3,,,,,31.02
10995,2020-04-24 12:30:00,1.48,1.63,,,,,30.68
10996,2020-04-24 12:45:00,,,,,,,30.21
10997,2020-04-24 13:00:00,,,,,,,28.77
10998,2020-04-24 13:15:00,,,,,,,28.62
10999,2020-04-24 13:30:00,,,,,,,28.56
11000,2020-04-24 13:45:00,,,,,,,28.01
11001,2020-04-24 14:00:00,,,,,,,28.14
11002,2020-04-24 14:15:00,,,,,,,27.54
11003,2020-04-24 14:30:00,,,,,,,28.09
11004,2020-04-24 14:45:00,,,,,,,28.23
11005,2020-04-24 15:00:00,,,,,,,27.94
11006,2020-04-24 15:15:00,,4.78,,,,,30.82
