,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
10702,2020-04-21 11:30:00,31.5,36.04,9.2,4.69,13.89,43.0,3.27
10703,2020-04-21 11:45:00,24.85,44.58,8.89,4.69,13.59,45.19,3.91
10704,2020-04-21 12:00:00,22.95,50.27,8.34,4.99,13.33,42.69,4.74
10705,2020-04-21 12:15:00,18.29,45.57,8.59,4.92,13.51,39.65,6.09
10706,2020-04-21 12:30:00,16.96,42.44,9.05,5.14,14.19,38.68,6.14
10707,2020-04-21 12:45:00,13.71,51.28,8.92,4.95,13.87,37.18,6.29
10708,2020-04-21 13:00:00,12.77,57.18,8.91,4.96,13.87,34.92,5.92
10709,2020-04-21 13:15:00,10.49,58.74,8.41,5.11,13.52,30.95,6.06
10710,2020-04-21 13:30:00,9.84,59.77,9.36,4.74,14.1,31.0,5.58
10711,2020-04-21 13:45:00,8.25,55.93,8.63,4.94,13.56,28.69,5.67
10712,2020-04-21 14:00:00,7.79,53.36,9.09,4.19,13.28,29.0,5.11
10713,2020-04-21 14:15:00,6.67,52.3,8.41,5.02,13.43,25.98,6.04
10714,2020-04-21 14:30:00,6.35,51.59,8.31,5.01,13.32,28.65,6.06
10715,2020-04-21 14:45:00,5.57,55.73,8.19,5.18,13.37,23.72,6.08
10716,2020-04-21 15:00:00,5.35,58.5,8.85,4.78,13.63,27.27,5.67
10717,2020-04-21 15:15:00,4.8,62.99,8.79,4.8,13.59,26.63,6.65
10718,2020-04-21 15:30:00,4.64,65.99,8.11,5.14,13.25,27.74,5.68
10719,2020-04-21 15:45:00,4.48,65.95,8.44,5.17,13.62,26.23,6.36
10720,2020-04-21 16:00:00,4.15,65.92,8.1,5.24,13.35,22.59,6.06
10721,2020-04-21 16:15:00,3.88,66.94,8.9,4.9,13.8,26.26,6.04
10722,2020-04-21 16:30:00,3.81,67.63,8.61,4.89,13.5,26.72,5.69
10723,2020-04-21 16:45:00,4.7,59.2,8.6,5.21,13.81,28.68,6.31
10724,2020-04-21 17:00:00,4.95,53.59,8.39,5.1,13.49,31.7,6.26
10725,2020-04-21 17:15:00,5.36,47.94,8.23,5.28,13.51,28.21,5.94
10726,2020-04-21 17:30:00,5.48,44.18,8.96,4.93,13.88,30.48,6.41
10727,2020-04-21 17:45:00,4.9,51.95,9.2,4.85,14.05,29.7,5.83
10728,2020-04-21 18:00:00,4.73,57.14,8.83,5.39,14.21,33.91,5.09
10729,2020-04-21 18:15:00,4.33,70.66,9.04,5.3,14.34,34.95,5.19
10730,2020-04-21 18:30:00,4.21,79.68,8.83,5.11,13.94,36.95,4.61
10731,2020-04-21 18:45:00,3.93,62.8,8.35,5.24,13.59,38.92,4.75
10732,2020-04-21 19:00:00,3.85,51.55,7.73,5.6,13.33,35.21,4.8
10733,2020-04-21 19:15:00,3.65,51.43,7.67,5.56,13.23,38.76,4.52
10734,2020-04-21 19:30:00,3.59,51.35,8.05,5.73,13.78,35.5,5.47
10735,2020-04-21 19:45:00,3.46,42.26,7.85,5.47,13.31,30.29,5.47
10736,2020-04-21 20:00:00,3.42,36.2,8.16,5.38,13.54,30.29,6.51
10737,2020-04-21 20:15:00,10.85,34.44,8.09,5.65,13.74,28.32,6.88
10738,2020-04-21 20:30:00,12.98,33.27,9.2,5.2,14.39,27.49,6.94
10739,2020-04-21 20:45:00,10.65,27.64,8.59,5.52,14.11,27.33,6.69
10740,2020-04-21 21:00:00,9.99,23.89,8.62,5.32,13.94,25.14,7.25
10741,2020-04-21 21:15:00,10.01,22.74,8.66,5.2,13.86,24.49,6.91
10742,2020-04-21 21:30:00,10.02,21.98,8.81,5.09,13.9,23.91,6.83
10743,2020-04-21 21:45:00,17.78,18.66,8.89,4.91,13.8,22.79,6.74
10744,2020-04-21 22:00:00,,,8.67,5.11,13.78,22.5,6.83
10745,2020-04-21 22:15:00,,,8.93,4.77,13.7,24.02,7.17
10746,2020-04-21 22:30:00,,,8.93,4.69,13.62,24.83,7.42
10747,2020-04-21 22:45:00,,,8.5,5.3,13.8,24.23,7.25
10748,2020-04-21 23:00:00,,,8.42,5.4,13.82,22.77,7.12
10749,2020-04-21 23:15:00,,,8.81,5.64,14.44,22.26,7.24
10750,2020-04-21 23:30:00,33.03,22.05,9.32,5.43,14.76,21.66,7.69
10751,2020-04-21 23:45:00,,,,,,,
10752,2020-04-22 00:00:00,24.02,24.08,8.83,5.47,14.3,18.78,4.7
10753,2020-04-22 00:15:00,19.12,26.13,8.49,5.56,14.05,18.61,4.6
10754,2020-04-22 00:30:00,17.72,27.5,8.8,5.1,13.9,16.54,4.08
10755,2020-04-22 00:45:00,14.28,24.34,8.33,5.16,13.49,16.87,4.23
10756,2020-04-22 01:00:00,13.3,22.23,7.72,5.64,13.36,16.58,2.75
10757,2020-04-22 01:15:00,10.93,22.85,8.16,5.38,13.54,16.49,2.77
10758,2020-04-22 01:30:00,10.21,23.29,8.02,5.44,13.46,15.62,2.69
10759,2020-04-22 01:45:00,,,,,,,
10760,2020-04-22 02:00:00,8.05,26.89,8.44,5.21,13.65,14.08,2.52
10761,2020-04-22 02:15:00,6.87,23.2,8.45,5.25,13.69,14.94,2.84
10762,2020-04-22 02:30:00,6.53,20.73,8.49,5.37,13.86,14.33,2.65
10763,2020-04-22 02:45:00,5.71,19.19,8.42,5.23,13.65,12.37,3.12
10764,2020-04-22 03:00:00,5.47,18.17,9.3,4.96,14.26,11.36,3.46
10765,2020-04-22 03:15:00,4.9,29.37,9.18,5.03,14.21,11.54,2.85
10766,2020-04-22 03:30:00,4.73,36.84,8.87,5.4,14.26,12.74,2.79
10767,2020-04-22 03:45:00,4.33,30.57,9.16,5.46,14.62,13.53,2.41
10768,2020-04-22 04:00:00,4.21,26.2,8.36,5.51,13.87,13.3,2.67
10769,2020-04-22 04:15:00,3.93,31.75,8.43,5.45,13.88,12.23,2.77
10770,2020-04-22 04:30:00,3.85,35.46,8.61,5.52,14.13,9.67,2.54
10771,2020-04-22 04:45:00,3.77,31.99,9.04,5.21,14.25,7.34,2.4
10772,2020-04-22 05:00:00,3.75,29.68,8.81,5.67,14.48,7.03,2.88
10773,2020-04-22 05:15:00,3.57,25.4,8.52,6.24,14.76,7.24,3.39
10774,2020-04-22 05:30:00,3.52,22.54,8.69,6.58,15.27,6.73,3.0
10775,2020-04-22 05:45:00,3.4,37.51,8.86,6.37,15.23,7.47,2.92
10776,2020-04-22 06:00:00,3.37,47.5,9.01,5.72,14.73,7.29,4.75
10777,2020-04-22 06:15:00,3.28,40.4,9.03,5.36,14.39,6.71,6.9
10778,2020-04-22 06:30:00,3.26,35.67,8.75,5.5,14.25,7.14,6.92
10779,2020-04-22 06:45:00,3.2,32.99,9.34,4.83,14.17,5.29,6.72
10780,2020-04-22 07:00:00,3.18,31.2,9.33,5.1,14.43,8.34,6.5
10781,2020-04-22 07:15:00,3.14,31.19,9.81,4.98,14.79,7.58,6.33
10782,2020-04-22 07:30:00,3.13,31.18,10.5,4.95,15.44,10.12,6.43
10783,2020-04-22 07:45:00,3.1,28.98,9.46,5.75,15.21,8.79,6.81
10784,2020-04-22 08:00:00,3.09,27.52,9.15,5.8,14.95,9.78,5.92
10785,2020-04-22 08:15:00,3.07,52.2,8.74,5.73,14.47,12.32,6.06
10786,2020-04-22 08:30:00,3.06,68.66,8.11,5.74,13.85,13.99,7.16
10787,2020-04-22 08:45:00,3.05,53.78,8.21,5.59,13.8,15.04,7.56
10788,2020-04-22 09:00:00,3.04,43.85,8.39,5.43,13.83,18.67,7.5
10789,2020-04-22 09:15:00,7.93,49.74,8.3,5.46,13.75,22.33,7.82
10790,2020-04-22 09:30:00,9.32,53.67,8.69,5.34,14.02,25.24,7.42
10791,2020-04-22 09:45:00,20.81,53.21,8.93,5.11,14.04,26.88,7.77
10792,2020-04-22 10:00:00,24.1,52.9,8.89,5.09,13.99,30.45,7.75
10793,2020-04-22 10:15:00,19.88,58.09,8.76,5.29,14.05,35.65,7.65
10794,2020-04-22 10:30:00,18.67,61.54,7.78,5.71,13.48,36.77,7.21
10795,2020-04-22 10:45:00,19.14,58.93,8.6,5.1,13.7,38.16,7.4
10796,2020-04-22 11:00:00,19.28,57.2,8.62,4.57,13.18,36.04,7.21
10797,2020-04-22 11:15:00,15.83,48.56,8.16,5.31,13.47,34.28,7.13
10798,2020-04-22 11:30:00,14.85,42.81,7.53,5.68,13.21,32.27,7.16
10799,2020-04-22 11:45:00,21.97,44.89,7.67,5.54,13.21,37.8,7.06
10800,2020-04-22 12:00:00,24.01,46.28,7.43,5.36,12.79,33.62,4.84
10801,2020-04-22 12:15:00,19.79,39.35,8.35,5.07,13.42,37.28,4.93
10802,2020-04-22 12:30:00,18.58,34.52,8.86,4.74,13.6,38.07,5.08
10803,2020-04-22 12:45:00,14.95,39.63,9.09,4.94,14.03,36.91,5.18
10804,2020-04-22 13:00:00,13.91,43.05,8.19,5.22,13.4,33.21,4.42
10805,2020-04-22 13:15:00,11.36,41.58,8.2,4.99,13.2,34.11,4.44
10806,2020-04-22 13:30:00,10.64,40.6,7.53,5.38,12.91,34.12,4.31
10807,2020-04-22 13:45:00,8.85,36.69,7.79,5.5,13.3,32.21,3.52
10808,2020-04-22 14:00:00,8.34,34.08,8.28,5.26,13.54,29.69,3.03
10809,2020-04-22 14:15:00,7.1,36.24,8.83,5.16,13.99,35.33,2.56
10810,2020-04-22 14:30:00,6.74,37.68,8.65,5.18,13.83,27.5,2.58
10811,2020-04-22 14:45:00,5.87,42.69,9.02,4.7,13.73,33.99,2.37
10812,2020-04-22 15:00:00,,,,,,,
10813,2020-04-22 15:15:00,5.01,38.77,9.1,4.42,13.51,30.46,2.96
10814,2020-04-22 15:30:00,4.83,33.92,9.0,4.69,13.69,23.43,2.63
10815,2020-04-22 15:45:00,4.41,35.33,9.18,4.69,13.87,26.26,2.51
10816,2020-04-22 16:00:00,4.28,36.27,8.7,4.79,13.49,27.21,2.95
10817,2020-04-22 16:15:00,3.98,44.73,8.22,4.72,12.95,30.62,2.61
10818,2020-04-22 16:30:00,3.9,50.37,7.89,5.11,13.0,39.25,3.22
10819,2020-04-22 16:45:00,3.99,45.37,8.14,5.09,13.23,39.69,2.99
10820,2020-04-22 17:00:00,4.02,42.04,8.88,4.97,13.84,38.77,3.14
10821,2020-04-22 17:15:00,11.52,55.17,8.14,4.92,13.06,35.37,4.21
10822,2020-04-22 17:30:00,13.67,63.93,7.48,5.59,13.08,30.44,4.62
10823,2020-04-22 17:45:00,41.26,64.27,8.21,5.36,13.58,28.13,3.46
10824,2020-04-22 18:00:00,49.14,64.5,8.9,4.79,13.69,27.24,4.16
10825,2020-04-22 18:15:00,38.38,77.64,8.0,5.45,13.45,26.13,6.5
10826,2020-04-22 18:30:00,35.3,86.41,8.5,5.42,13.92,25.12,7.13
10827,2020-04-22 18:45:00,27.76,65.86,8.48,5.45,13.93,22.66,6.85
10828,2020-04-22 19:00:00,25.61,52.16,8.86,5.0,13.86,22.44,7.2
10829,2020-04-22 19:15:00,20.33,80.49,8.54,5.46,14.0,20.13,7.55
10830,2020-04-22 19:30:00,18.83,99.38,8.27,5.52,13.79,21.77,6.87
10831,2020-04-22 19:45:00,15.13,70.15,9.18,5.01,14.2,23.92,6.86
10832,2020-04-22 20:00:00,14.08,50.66,9.22,5.11,14.33,22.94,6.75
10833,2020-04-22 20:15:00,11.49,58.04,8.96,4.94,13.89,22.93,6.64
10834,2020-04-22 20:30:00,10.76,62.96,9.37,4.82,14.18,23.6,6.74
10835,2020-04-22 20:45:00,8.95,68.11,9.06,5.43,14.49,24.5,7.12
10836,2020-04-22 21:00:00,8.43,71.54,8.63,5.62,14.25,27.19,7.57
10837,2020-04-22 21:15:00,7.16,64.26,8.03,5.88,13.91,26.65,8.95
10838,2020-04-22 21:30:00,6.8,59.41,8.66,5.49,14.14,27.88,9.02
10839,2020-04-22 21:45:00,5.91,52.49,8.26,5.63,13.89,25.93,8.35
10840,2020-04-22 22:00:00,5.66,47.88,8.1,5.7,13.8,25.46,8.74
10841,2020-04-22 22:15:00,5.04,45.37,8.21,5.56,13.77,23.78,8.6
10842,2020-04-22 22:30:00,4.86,43.69,8.36,5.23,13.58,19.9,8.15
10843,2020-04-22 22:45:00,,,,,,,
10844,2020-04-22 23:00:00,4.3,32.0,8.45,5.32,13.77,17.32,8.47
10845,2020-04-22 23:15:00,4.0,31.31,8.84,5.51,14.35,15.71,9.13
10846,2020-04-22 23:30:00,3.91,30.86,8.86,5.42,14.28,15.08,9.3
10847,2020-04-22 23:45:00,,,,,,,
10848,2020-04-23 00:00:00,3.64,52.13,7.83,5.69,13.52,14.68,6.21
10849,2020-04-23 00:15:00,35.76,54.73,8.21,5.55,13.76,14.31,5.31
10850,2020-04-23 00:30:00,44.93,56.46,8.22,5.54,13.75,13.84,5.95
10851,2020-04-23 00:45:00,35.15,55.77,8.13,5.75,13.88,13.56,5.24
10852,2020-04-23 01:00:00,32.35,55.31,8.32,6.01,14.33,12.85,5.61
10853,2020-04-23 01:15:00,25.5,58.34,8.44,5.63,14.07,15.11,5.88
10854,2020-04-23 01:30:00,23.55,60.36,9.41,5.09,14.5,15.17,5.09
10855,2020-04-23 01:45:00,18.75,48.9,8.62,5.27,13.89,13.78,5.16
10856,2020-04-23 02:00:00,17.38,41.26,8.83,5.25,14.09,13.71,4.94
10857,2020-04-23 02:15:00,14.03,34.31,8.79,5.08,13.87,14.24,4.72
10858,2020-04-23 02:30:00,13.07,29.67,8.58,5.52,14.1,13.96,4.47
10859,2020-04-23 02:45:00,10.72,36.66,8.68,5.33,14.01,13.06,4.15
10860,2020-04-23 03:00:00,10.05,41.32,9.1,5.0,14.1,12.24,4.09
10861,2020-04-23 03:15:00,8.4,44.46,8.27,5.23,13.49,12.02,4.29
10862,2020-04-23 03:30:00,7.93,46.55,8.68,5.33,14.02,12.39,4.18
10863,2020-04-23 03:45:00,6.78,42.34,8.78,5.35,14.13,11.42,4.22
10864,2020-04-23 04:00:00,6.45,39.53,8.79,5.24,14.04,11.05,4.25
10865,2020-04-23 04:15:00,5.65,35.17,9.13,5.14,14.27,10.86,3.95
10866,2020-04-23 04:30:00,5.42,32.27,9.99,4.95,14.94,10.77,3.81
10867,2020-04-23 04:45:00,5.66,45.02,9.4,5.4,14.81,12.44,4.41
10868,2020-04-23 05:00:00,5.73,53.52,8.87,5.37,14.24,9.75,3.82
10869,2020-04-23 05:15:00,5.5,45.4,8.51,5.52,14.04,9.34,4.03
10870,2020-04-23 05:30:00,5.43,39.98,8.34,5.22,13.56,8.01,4.08
10871,2020-04-23 05:45:00,13.33,35.83,8.81,5.35,14.16,8.48,4.24
10872,2020-04-23 06:00:00,15.59,33.07,8.81,5.02,13.82,8.43,4.81
10873,2020-04-23 06:15:00,12.65,29.57,8.37,5.24,13.61,10.07,5.57
10874,2020-04-23 06:30:00,11.81,27.24,8.43,5.44,13.87,10.2,6.67
10875,2020-04-23 06:45:00,9.75,41.72,8.14,5.37,13.51,9.51,6.63
10876,2020-04-23 07:00:00,9.17,51.83,8.2,5.45,13.66,8.02,6.27
10877,2020-04-23 07:15:00,7.73,46.25,8.9,5.1,14.0,9.74,6.74
10878,2020-04-23 07:30:00,7.32,42.54,8.67,5.22,13.89,12.63,6.67
10879,2020-04-23 07:45:00,6.31,46.55,8.96,4.61,13.57,13.7,6.56
10880,2020-04-23 08:00:00,6.02,49.22,8.78,5.09,13.87,16.74,6.36
10881,2020-04-23 08:15:00,5.32,45.43,8.71,5.55,14.27,18.03,6.63
10882,2020-04-23 08:30:00,5.12,42.91,8.95,5.21,14.16,24.02,5.92
10883,2020-04-23 08:45:00,4.62,35.9,8.06,5.91,13.97,23.8,6.01
10884,2020-04-23 09:00:00,4.48,31.23,8.53,5.71,14.24,28.7,6.56
10885,2020-04-23 09:15:00,4.14,46.79,8.91,5.26,14.16,30.78,6.8
10886,2020-04-23 09:30:00,4.04,57.17,9.02,5.68,14.71,29.81,6.76
10887,2020-04-23 09:45:00,3.79,64.8,8.69,5.21,13.9,33.46,7.11
10888,2020-04-23 10:00:00,3.73,69.88,8.77,4.91,13.68,35.33,7.18
10889,2020-04-23 10:15:00,3.56,64.03,8.1,5.13,13.23,37.91,7.37
10890,2020-04-23 10:30:00,3.51,60.13,8.3,5.26,13.56,37.7,7.44
10891,2020-04-23 10:45:00,,,7.94,5.4,13.34,41.94,7.04
10892,2020-04-23 11:00:00,,,7.78,5.62,13.4,39.72,6.96
10893,2020-04-23 11:15:00,,,8.09,5.15,13.24,41.02,6.64
10894,2020-04-23 11:30:00,3.0,53.26,8.39,5.26,13.65,44.69,7.05
10895,2020-04-23 11:45:00,3.0,59.13,8.52,5.24,13.76,45.42,6.41
10896,2020-04-23 12:00:00,3.0,63.04,8.56,4.95,13.51,43.5,5.09
10897,2020-04-23 12:15:00,3.0,62.72,9.02,4.4,13.42,42.3,6.33
10898,2020-04-23 12:30:00,3.0,62.51,9.09,4.76,13.85,42.16,6.18
10899,2020-04-23 12:45:00,3.0,50.28,8.96,5.08,14.04,40.51,6.38
10900,2020-04-23 13:00:00,3.0,42.13,8.75,5.05,13.8,38.2,6.59
10901,2020-04-23 13:15:00,3.0,56.8,8.7,5.2,13.9,34.42,6.28
10902,2020-04-23 13:30:00,3.0,66.58,8.98,5.31,14.29,37.05,6.27
10903,2020-04-23 13:45:00,3.0,63.88,8.9,5.04,13.94,33.95,6.34
10904,2020-04-23 14:00:00,3.0,62.07,7.94,5.36,13.3,34.67,5.57
10905,2020-04-23 14:15:00,3.0,56.37,7.79,5.46,13.25,31.32,6.29
10906,2020-04-23 14:30:00,3.0,52.58,8.65,4.81,13.46,31.95,6.17
10907,2020-04-23 14:45:00,3.0,47.26,8.97,4.77,13.74,30.08,5.91
10908,2020-04-23 15:00:00,3.0,43.72,8.85,4.77,13.62,26.04,6.18
10909,2020-04-23 15:15:00,3.0,62.1,8.52,5.04,13.56,27.46,5.66
10910,2020-04-23 15:30:00,3.0,74.36,7.85,5.54,13.39,25.73,5.08
10911,2020-04-23 15:45:00,3.0,71.26,7.93,5.43,13.36,30.06,5.11
10912,2020-04-23 16:00:00,3.0,69.19,7.64,5.65,13.29,30.19,5.32
10913,2020-04-23 16:15:00,3.0,76.24,8.38,5.64,14.02,29.76,4.64
10914,2020-04-23 16:30:00,3.0,80.95,8.82,5.38,14.2,28.68,4.21
10915,2020-04-23 16:45:00,3.0,79.81,7.92,5.33,13.25,29.59,4.67
10916,2020-04-23 17:00:00,3.0,79.05,8.54,5.02,13.56,30.43,4.75
10917,2020-04-23 17:15:00,3.0,69.99,8.29,5.23,13.52,27.51,4.66
10918,2020-04-23 17:30:00,3.0,63.95,8.59,5.24,13.83,29.48,6.23
10919,2020-04-23 17:45:00,3.0,61.41,8.74,5.11,13.85,27.11,5.64
10920,2020-04-23 18:00:00,3.0,59.72,8.2,5.38,13.58,29.06,5.49
10921,2020-04-23 18:15:00,3.0,62.42,7.58,5.35,12.92,29.01,5.54
10922,2020-04-23 18:30:00,3.0,64.22,8.16,5.19,13.36,31.45,5.27
10923,2020-04-23 18:45:00,3.0,69.69,8.15,5.03,13.19,31.32,5.63
10924,2020-04-23 19:00:00,3.0,73.34,7.68,5.41,13.09,30.32,6.46
10925,2020-04-23 19:15:00,3.0,66.99,7.9,5.61,13.51,28.31,6.34
10926,2020-04-23 19:30:00,3.0,62.75,8.72,5.5,14.22,28.32,5.72
10927,2020-04-23 19:45:00,3.0,68.52,9.17,4.91,14.09,27.83,5.48
10928,2020-04-23 20:00:00,3.0,72.37,9.18,4.83,14.0,27.29,6.26
10929,2020-04-23 20:15:00,3.0,60.18,8.54,5.1,13.64,27.7,6.3
10930,2020-04-23 20:30:00,3.0,52.05,8.35,5.16,13.52,28.88,5.7
10931,2020-04-23 20:45:00,3.0,46.79,8.9,5.15,14.05,29.46,5.98
10932,2020-04-23 21:00:00,3.0,43.28,8.78,5.54,14.32,26.63,5.89
10933,2020-04-23 21:15:00,3.0,43.39,8.72,5.34,14.06,26.18,5.74
10934,2020-04-23 21:30:00,3.0,43.47,8.6,5.31,13.91,26.07,6.57
10935,2020-04-23 21:45:00,3.0,40.82,9.45,5.12,14.57,25.23,6.66
10936,2020-04-23 22:00:00,3.0,39.05,9.33,5.06,14.39,24.96,6.74
10937,2020-04-23 22:15:00,3.0,34.11,9.53,4.67,14.2,24.62,7.84
10938,2020-04-23 22:30:00,3.0,30.82,8.6,5.15,13.75,25.46,7.77
10939,2020-04-23 22:45:00,28.7,32.26,8.31,5.2,13.5,27.38,7.92
10940,2020-04-23 23:00:00,,,8.44,5.25,13.69,25.73,7.85
10941,2020-04-23 23:15:00,,,8.3,5.16,13.46,23.84,7.72
10942,2020-04-23 23:30:00,384.1,35.84,8.41,5.72,14.13,23.64,8.48
10943,2020-04-23 23:45:00,,,,,,,
10944,2020-04-24 00:00:00,6.29,31.5,8.52,5.54,14.06,22.68,5.15
10945,2020-04-24 00:15:00,3.99,39.62,8.45,5.46,13.9,25.47,4.93
10946,2020-04-24 00:30:00,3.33,45.03,9.29,4.91,14.2,22.19,4.88
10947,2020-04-24 00:45:00,3.12,40.7,9.28,5.09,14.37,20.19,5.13
10948,2020-04-24 01:00:00,3.07,37.82,8.31,5.55,13.86,19.74,5.32
10949,2020-04-24 01:15:00,3.03,49.26,8.32,5.35,13.67,18.3,5.28
10950,2020-04-24 01:30:00,3.02,56.89,8.43,5.19,13.62,16.85,5.06
10951,2020-04-24 01:45:00,3.01,44.13,8.31,5.41,13.72,15.54,4.54
10952,2020-04-24 02:00:00,3.01,35.63,8.39,5.28,13.68,15.78,4.37
10953,2020-04-24 02:15:00,3.0,39.98,8.08,5.69,13.77,15.79,4.37
10954,2020-04-24 02:30:00,3.0,42.88,8.16,5.2,13.37,14.64,3.74
10955,2020-04-24 02:45:00,3.0,36.16,8.69,5.21,13.9,13.79,3.97
10956,2020-04-24 03:00:00,3.0,31.68,8.86,5.11,13.98,12.46,3.53
10957,2020-04-24 03:15:00,3.0,26.69,8.61,5.4,14.01,12.7,3.39
10958,2020-04-24 03:30:00,3.0,23.36,8.87,4.98,13.85,14.53,2.86
10959,2020-04-24 03:45:00,3.0,20.15,8.66,5.3,13.96,14.92,3.5
10960,2020-04-24 04:00:00,3.0,17.91,8.62,5.18,13.8,13.71,2.79
10961,2020-04-24 04:15:00,3.0,24.82,8.78,5.18,13.96,14.56,2.92
10962,2020-04-24 04:30:00,3.0,29.43,9.16,5.01,14.17,14.37,2.85
10963,2020-04-24 04:45:00,3.0,25.35,9.1,5.06,14.15,12.99,3.16
10964,2020-04-24 05:00:00,3.0,22.63,9.12,5.19,14.31,12.47,3.32
10965,2020-04-24 05:15:00,3.44,22.07,8.24,5.31,13.55,14.11,3.5
10966,2020-04-24 05:30:00,3.56,21.69,8.58,5.68,14.26,13.39,3.58
10967,2020-04-24 05:45:00,20.45,29.73,9.04,5.23,14.27,11.53,3.8
10968,2020-04-24 06:00:00,25.28,35.08,8.76,5.34,14.1,10.64,4.95
10969,2020-04-24 06:15:00,20.16,34.04,8.97,5.3,14.28,9.51,6.42
10970,2020-04-24 06:30:00,18.6,33.35,9.29,5.13,14.42,10.45,6.58
10971,2020-04-24 06:45:00,14.99,37.04,8.71,5.32,14.03,10.73,6.23
10972,2020-04-24 07:00:00,13.95,39.5,8.82,5.57,14.39,10.53,6.27
10973,2020-04-24 07:15:00,11.88,40.68,8.81,5.46,14.28,11.26,6.37
10974,2020-04-24 07:30:00,11.29,41.46,8.32,5.52,13.83,13.02,5.99
10975,2020-04-24 07:45:00,9.36,49.7,8.59,5.52,14.11,14.81,6.02
10976,2020-04-24 08:00:00,8.8,55.2,8.8,5.49,14.29,13.31,6.17
10977,2020-04-24 08:15:00,7.45,46.54,9.36,5.05,14.41,16.42,6.09
10978,2020-04-24 08:30:00,7.06,40.77,8.78,5.21,13.99,20.53,5.82
10979,2020-04-24 08:45:00,6.11,39.6,8.22,5.35,13.57,20.0,6.01
10980,2020-04-24 09:00:00,5.84,38.82,8.1,5.32,13.42,16.8,6.04
10981,2020-04-24 09:15:00,5.18,43.69,8.88,5.13,14.01,23.85,5.49
10982,2020-04-24 09:30:00,4.99,46.94,9.23,5.15,14.38,29.14,5.81
10983,2020-04-24 09:45:00,4.53,45.68,8.96,5.3,14.25,36.91,5.55
10984,2020-04-24 10:00:00,4.39,44.84,8.77,4.91,13.67,36.36,5.3
10985,2020-04-24 10:15:00,4.07,37.24,9.17,5.11,14.28,38.68,5.79
10986,2020-04-24 10:30:00,3.98,32.18,9.28,4.65,13.93,43.02,6.35
10987,2020-04-24 10:45:00,3.75,43.66,9.51,4.74,14.24,43.9,7.01
10988,2020-04-24 11:00:00,3.68,51.3,9.01,5.14,14.15,45.1,7.28
10989,2020-04-24 11:15:00,3.52,57.03,8.11,5.54,13.65,48.12,6.85
10990,2020-04-24 11:30:00,3.48,60.84,8.51,5.25,13.76,40.64,6.72
10991,2020-04-24 11:45:00,12.6,68.73,8.0,5.06,13.06,38.0,7.11
10992,2020-04-24 12:00:00,15.21,73.98,8.4,4.92,13.32,43.1,4.73
10993,2020-04-24 12:15:00,20.4,59.41,8.66,4.99,13.65,36.68,6.4
10994,2020-04-24 12:30:00,21.89,49.7,8.86,4.73,13.59,32.81,6.32
10995,2020-04-24 12:45:00,18.04,43.18,9.56,4.58,14.14,32.47,5.97
10996,2020-04-24 13:00:00,16.94,38.84,8.66,4.78,13.44,30.86,6.38
10997,2020-04-24 13:15:00,20.88,45.84,8.92,4.66,13.58,25.35,5.94
10998,2020-04-24 13:30:00,22.01,50.52,8.28,5.14,13.42,25.43,6.34
10999,2020-04-24 13:45:00,32.23,49.39,8.81,4.64,13.45,27.76,6.07
11000,2020-04-24 14:00:00,35.15,48.64,8.58,4.95,13.53,24.35,5.9
11001,2020-04-24 14:15:00,27.69,49.59,8.45,4.77,13.21,24.51,6.42
11002,2020-04-24 14:30:00,25.56,50.22,8.34,4.82,13.15,27.51,5.75
11003,2020-04-24 14:45:00,31.09,45.61,8.53,5.11,13.64,25.92,6.52
11004,2020-04-24 15:00:00,32.67,42.53,8.14,5.02,13.17,24.84,5.66
11005,2020-04-24 15:15:00,25.96,49.42,8.59,5.12,13.71,27.62,5.99
11006,2020-04-24 15:30:00,24.05,54.01,8.83,5.03,13.86,33.05,5.7
11007,2020-04-24 15:45:00,19.14,57.65,9.13,4.7,13.83,34.51,5.68
11008,2020-04-24 16:00:00,,,,,,,
11009,2020-04-24 16:15:00,14.3,60.65,8.7,4.84,13.54,32.26,4.83
11010,2020-04-24 16:30:00,13.31,61.03,9.06,4.95,14.01,29.53,4.6
11011,2020-04-24 16:45:00,11.79,64.85,9.04,4.85,13.89,25.44,4.58
11012,2020-04-24 17:00:00,11.36,67.4,8.82,4.97,13.79,25.18,4.5
11013,2020-04-24 17:15:00,9.41,62.66,8.12,5.19,13.31,25.45,4.98
11014,2020-04-24 17:30:00,8.85,59.5,8.22,5.1,13.32,29.19,5.01
11015,2020-04-24 17:45:00,7.49,80.64,7.7,5.15,12.85,29.89,4.72
11016,2020-04-24 18:00:00,7.1,94.74,8.95,4.53,13.48,28.69,5.07
11017,2020-04-24 18:15:00,6.14,89.62,9.38,4.67,14.04,25.41,6.25
11018,2020-04-24 18:30:00,5.87,86.21,8.24,5.26,13.5,24.23,6.58
11019,2020-04-24 18:45:00,5.2,88.23,8.97,5.04,14.01,20.98,6.92
11020,2020-04-24 19:00:00,,,,,,,
11021,2020-04-24 19:15:00,4.54,85.78,8.09,5.77,13.86,21.89,6.83
11022,2020-04-24 19:30:00,4.41,83.25,8.53,5.53,14.06,19.54,6.46
11023,2020-04-24 19:45:00,4.08,75.55,9.12,5.35,14.48,21.04,7.19
